fdc_id,description,food_category_id,calories_kcal,sugar_g,sodium_mg,cholesterol_mg,sat_fat_g
586885,HASH BROWNS SHREDDED,"French Fries, Potatoes & Onion Rings",82.0,,0.0,0.0,0.0
1207044,ICE BARS,Ice Cream & Frozen Yogurt,103.0,,0.0,,
655414,"MAGIC STARS, SWEETENED OAT CEREAL WITH MARSHMALLOWS, MARSHMALLOWS",Cereal,400.0,,533.0,0.0,0.0
1318678,TAVERN HAM,"Pepperoni, Salami & Cold Cuts",143.0,,929.0,45.0,1.79
2465166,SPRING MIX,Pre-Packaged Fruit & Vegetables,28.0,,77.0,0.0,0.0
1608655,100% INSTANT NONFAT DRY MILK,Milk Additives,381.0,,548.0,0.0,0.0
614044,PEPPERIDGE FARM CRACKERS,Biscuits/Cookies,,,857.0,18.0,3.57
1529032,"TREAT STREET, MINIONS MINI BITES MILK CHOCOLATES",Cookies & Biscuits,484.0,,81.0,16.0,9.68
2203891,"MAPLE BOURBON FLAVORED BUTTERNUT SQUASH, MAPLE BOURBON",Pre-Packaged Fruit & Vegetables,47.0,,94.0,0.0,0.0
2288419,94% LEAN / 6% FAT TURKEY BURGERS,"Poultry, Chicken & Turkey",143.0,,76.0,54.0,0.89
2398479,"PENNE PASTA IN A RICH, CREAMY ALFREDO SAUCE WITH SWEET PEAS, PENNE ALFREDO",Frozen Prepared Sides,157.0,,336.0,18.0,3.21
1714155,"GARLIC SHRIMP & GRITS WITH BACON, GARLIC","Frozen Breakfast Sandwiches, Biscuits & Meals",190.0,,337.0,82.0,5.43
1642434,PORTABELLA MUSHROOM PASTA SAUCE,Prepared Pasta & Pizza Sauces,40.0,,336.0,0.0,0.0
1213539,"ESSENTIAL EVERYDAY, DECAFFEINATED TEA",Tea Bags,0.0,,0.0,,
1653808,HANDCRAFTED CHEESE,Cheese,393.0,,607.0,107.0,17.86
170681,"Syrup, NESTLE, chocolate",19,269.0,,150.0,0.0,0.0
521058,ORIGINAL COUNTRY CLUB CRACKERS,Crackers & Biscotti,500.0,,893.0,0.0,3.57
534271,SHARP CHEDDAR CHEESE,Cheese,393.0,,643.0,107.0,21.43
1242180,"PURE ORGANIC, ORGANIC CRISPY CLUSTERS, SALTED CARAMEL","Popcorn, Peanuts, Seeds & Related Snacks",393.0,,268.0,0.0,0.0
2592352,"GOURMET CINNAMON RAISIN BAGELS, CINNAMON; RAISIN",Frozen Bread & Dough,50.0,,62.0,10.0,0.75
1007217,"LOW CALORIE DRINK MIX, PEACH MANGO GREEN TEA",Powdered Drinks,435.0,,217.0,,
2651874,"LI HING GUMMY BEARS, LI HING",Candy,333.0,,403.0,0.0,0.0
2334654,"SALTED BUTTER, SALTED",Butter & Spread,714.0,,643.0,214.0,50.0
368806,ARTISAN BREAD FLOUR,Flours & Corn Meal,361.0,,0.0,0.0,0.0
407820,CANDY ROLLS,Candy,357.0,,0.0,,
1306655,ITALIAN SANDWICH,Prepared Subs & Sandwiches,249.0,,279.0,13.0,4.04
1209452,BAGOONG ALAMANG SALTED SHRIMP FRY,Fish & Seafood,67.0,,9200.0,133.0,0.0
2268461,DICED PIMIENTOS,Pre-Packaged Fruit & Vegetables,0.0,,250.0,0.0,0.0
1767762,"JOHNVINCE FOODS, BRAZIL NUTS","Popcorn, Peanuts, Seeds & Related Snacks",725.0,,0.0,0.0,15.0
433354,"HUMPTY DUMPTY, RIPPLES POTATO CHIPS","Chips, Pretzels & Snacks",536.0,,893.0,0.0,1.79
2186770,"SALTED CARAMEL WITH SALTED CARAMEL SWIRL & SALTED CARAMEL TRUFFLES ICE CREAM, SALTED CARAMEL",Ice Cream & Frozen Yogurt,233.0,,211.0,33.0,7.78
1609444,BLUEBERRIES,Frozen Fruit & Fruit Juice Concentrates,57.0,,0.0,0.0,0.0
1411740,"BLUEBERRY PLAIN GREEK YOGURT FRUIT SPREAD, BLUEBERRY",Yogurt,93.0,,30.0,10.0,1.33
1867569,LIGHTLY SWEETENED TROPICAL FRUIT JUICES FROM CONCENTRATE,Canned Fruit,62.0,,0.0,0.0,0.0
1843872,"ORANGE GLUCOSE SHOT, ORANGE",Milk Additives,117.0,,17.0,0.0,0.0
1512886,"DIET SODA, GRAPEFRUIT",Soda,0.0,,10.0,,
1542447,"AMERICAN PASTEURIZED PROCESS DELUXE SLICED CHEESE, AMERICAN",Cheese,368.0,,1684.0,105.0,18.42
1842149,"PEACH PASSION FRUIT FLAVORED BLEND OF APPLE, BANANA, PEACH, CARROT AND PASSION FRUIT JUICES FROM CONCENTRATE WITH PROBIOTICS AND VITAMIN C, PEACH PASSION FRUIT","Fruit & Vegetable Juice, Nectars & Fruit Drinks",54.0,,6.0,,
1783412,ORGANIC ROASTED GARLIC HUMMUS,Dips & Salsa,400.0,,400.0,0.0,0.0
1463211,BERRY ANTIOXIDANT NUT BUTTER,Nut & Seed Butters,486.0,,7.0,0.0,7.04
1801450,"CHICKEN RICE PILAF MIX, CHICKEN",Flavored Rice Dishes,339.0,,1375.0,0.0,0.0
1269553,CHEESY MAC,Frozen Dinners & Entrees,177.0,,81.0,20.0,2.27
817054,"VANILLA BLENDED NON-FAT GREEK YOGURT, VANILLA",Yogurt,57.0,,29.0,4.0,
2540919,"BERRY ENERGY DRINK, BERRY",Soda,11.0,,0.0,,
619598,"MIXED BERRY TRIPLE ZERO BLENDED GREEK NONFAT YOGURT, MIXED BERRY",Yogurt,73.0,,43.0,3.0,0.0
2379121,"ORIGINAL CLASSIC CRUNCH POTATO CHIPS, ORIGINAL","Chips, Pretzels & Snacks",571.0,,482.0,0.0,5.36
523167,ORGANIC CASHEWS,"Popcorn, Peanuts, Seeds & Related Snacks",633.0,,267.0,0.0,10.0
2167927,"MARSHMALLOW CRISPY TREAT BAR, MARSHMALLOW","Snack, Energy & Granola Bars",400.0,,360.0,20.0,7.0
428716,"FIREPOT NOMADIC TEAS, SPICED BLACK TEA, MASALA CHAI",Iced & Bottle Tea,42.0,,42.0,0.0,0.0
673630,"GRAVY MIX, PORK",Gravy Mix,286.0,,5143.0,0.0,0.0
1205993,"HAWAIIAN HULA DRESSING, ORIGINAL MAUI STYLE SWEET ONION DRESSING",Salad Dressing & Mayonnaise,500.0,,567.0,0.0,3.33
1937052,"EVERYTHING BUT THE BAGEL TOPPED HUMMUS, EVERYTHING BUT THE BAGEL",Dips & Salsa,300.0,,467.0,0.0,1.67
1782315,"HORMEL, BACON & PORK SAUSAGE, MAPLE BLACK PEPPER, MAPLE BLACK PEPPER","Frozen Sausages, Hotdogs & Brats",377.0,,906.0,85.0,11.32
2091856,YOUNG COCONUT JUICE WITH PULP,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",29.0,,19.0,0.0,0.0
941108,"COWGIRL RUB, COWGIRL","Seasoning Mixes, Salts, Marinades & Tenderizers",0.0,,20000.0,,
2184622,WY SIP BNUT SQSH & SWT POT 11.1 OZ,Prepared Soups,54.0,,187.0,3.0,0.47
2565464,GOURMET CREAMY DIJON MUSTARD,"Ketchup, Mustard, BBQ & Cheese Sauce",100.0,,800.0,,
1317825,ORGANIC MILK,Milk,62.0,,48.0,15.0,2.08
1079795,"MANSION GINGERBREAD KIT, MANSION",Cookies & Biscuits,400.0,,300.0,0.0,5.0
322186,"MILK, 1%",1,,,,5.0,
601441,REDSKIN MASHED POTATOES,Other Deli,93.0,,350.0,11.0,2.5
1297220,"ACAI BERRY POMEGRANATE ORGANIC LOW CALORIE ANTIOXIDANT RICH ENERGY DRINK, ACAI BERRY POMEGRANATE",Soda,11.0,,20.0,0.0,
1107326,UNBLEACHED ENRICHED & PRE-SIFTED ALL-PURPOSE FLOUR,Flours & Corn Meal,367.0,,0.0,0.0,0.0
1153045,"SOUR PATCH KIDS, SOUR",Candy,375.0,,83.0,,
2201749,"STRAWBERRY FRUIT DELIGHT LOWFAT PLAIN GREEK STRAINED YOGURT, STRAWBERRY",Yogurt,76.0,,26.0,9.0,0.88
731638,MESQUITE BBQ FLAVORED POTATO CHIPS,"Chips, Pretzels & Snacks",529.0,,741.0,0.0,5.29
359467,FUDGE COVERED GRAHAM COOKIES,Cookies & Biscuits,478.0,,348.0,0.0,15.22
2271312,"BLUEBERRY, ACAI & FIG SOFT BAKED REAL FIG POPPABLES, BLUEBERRY, ACAI & FIG",Cookies & Biscuits,333.0,,273.0,0.0,0.0
1806451,STIR FRY NOODLES,All Noodles,357.0,,45.0,0.0,0.0
2387253,"MIXED GREENS & SPINACH ORGANIC SALAD, MIXED GREENS & SPINACH",Pre-Packaged Fruit & Vegetables,24.0,,94.0,0.0,0.0
2200782,"PIE AND PASTRY GLUTEN FREE DOUGH, PIE AND PASTRY",Crusts & Dough,446.0,,607.0,0.0,10.71
2672460,"ASSORTED CHOCOLATES, DARK CHOCOLATE DOUBLE DARK & MILK CHOCOLATE CRISPY HAZELNUT",Chocolate,581.0,,113.0,16.0,19.35
984825,"ORANGE SHERBET, ORANGE",Ice Cream & Frozen Yogurt,115.0,,17.0,6.0,0.57
1460226,JUMBO STONE CRAB CLAWS,Shellfish Unprepared/Unprocessed,54.0,,268.0,40.0,0.0
1196049,BLACK BEANS,Canned & Bottled Beans,85.0,,100.0,0.0,0.0
390860,FRESH BUTTERY TASTE SPREAD VEGETABLE OIL SPREAD,Butter & Spread,500.0,,571.0,0.0,14.29
2725307,Meal Kit Sweet BBQ Bites and Sunflower Seeds,Prepared/Preserved Foods Variety Packs,231.0,,203.0,13.0,1.07
1483349,"AHOLD, NATURE'S PROMISE, ORGANIC CUT LEAF SPINACH",Frozen Vegetables,24.0,,100.0,0.0,0.0
1396358,"ORANGE CREAM SODA, ORANGE CREAM",Soda,50.0,,8.0,,
544167,"PAMPA, FRUIT SPREAD, GRAPE","Jam, Jelly & Fruit Spreads",250.0,,0.0,,
1028439,"SPINACH SCRAMBLE CAGE-FREE* EGG WHITES, SWEET POTATOES, CHEDDAR CHEESE, SALSA & SPINACH BREAKFAST BURRITO, SPINACH SCRAMBLE","Frozen Breakfast Sandwiches, Biscuits & Meals",190.0,,282.0,11.0,2.11
1943256,"JUICEBIOTICS, TANGERINE",Other Drinks,65.0,,0.0,0.0,0.0
1595911,"SMOKED SNACK STICK, ORIGINAL",Other Snacks,491.0,,1709.0,91.0,14.55
2058777,"YELLOW ENRICHED & DEGERMED CORN MEAL, YELLOW",Flours & Corn Meal,367.0,,0.0,0.0,0.0
1617235,"CASSEROLE CHEDDAR, PROCESS AMERICAN & LOW MOISTURE PART SKIM MOZZARELLA FINELY SHREDDED NATURAL CHEESE, CASSEROLE",Cheese,357.0,,964.0,89.0,17.86
1147500,"LASAGNA ALFREDO WITH BROCCOLI & MOZZARELLA, LASAGNA ALFREDO",Frozen Dinners & Entrees,104.0,,278.0,6.0,1.66
2107626,BLOOD ORANGE,Soda,14.0,,0.0,,
1415260,"DIRTY CHAI TEA LATTE CONCENTRATE, DIRTY CHAI TEA LATTE",Other Drinks,50.0,,11.0,0.0,0.0
1274502,CALIFORNIA STYLE VEGETABLES,Frozen Vegetables,33.0,,28.0,0.0,0.0
1556924,JUMBO BISCUITS,Crusts & Dough,316.0,,719.0,0.0,8.77
405373,"ROYAL PACIFIC, CHUNK LIGHT TUNA IN OIL",Canned Tuna,143.0,,304.0,36.0,1.79
2038707,"CRANBERRY MANGO DIET JUICE DRINK FROM CONCENTRATE, CRANBERRY MANGO","Fruit & Vegetable Juice, Nectars & Fruit Drinks",2.0,,8.0,,
475027,VEGETABLE CREAM CHEESE,Cheese,321.0,,446.0,71.0,17.86
988361,BROCCOLI & POTATOES VEGGIE FRIES,"French Fries, Potatoes & Onion Rings",176.0,,224.0,0.0,0.47
1555961,"DRESSING, BALSAMIC VINAIGRETTE",Salad Dressing & Mayonnaise,300.0,,967.0,0.0,3.33
1110960,"DANNON, DAIRY DRINK, PECAN, PECAN",Milk,72.0,,39.0,5.0,0.48
1626232,MILK CHOCOLATE SALTED CARAMEL,Chocolate,533.0,,222.0,11.0,17.78
1708257,"WATTAMELON SHERBET DESSERT ROLL, WATTAMELON",Ice Cream & Frozen Yogurt,150.0,,44.0,7.0,1.36
2555263,Betty Crocker Delights Supreme Triple Chunk Brownie Mix,Baking/Cooking Mixes/Supplies,424.0,,274.0,0.0,4.9
1657621,"ORANGE FLAVORED LOW CALORIE DRINK MIX, ORANGE",Powdered Drinks,250.0,,875.0,,
1318132,"TOASTED RICE CRISPS CEREAL, RICE CRISPS",Cereal,390.0,,585.0,0.0,0.0
2148691,"BISON BREAKFAST SAUSAGE, BISON","Bacon, Sausages & Ribs",286.0,,625.0,45.0,7.14
1285065,CANDIES,Candy,393.0,,0.0,,
1128222,CAFFEINE FREE CLUB SODA,Soda,0.0,,0.0,,
1936370,"PEAR SLICES IN 100% JUICE FROM CONCENTRATE, PEAR SLICES",Canned Fruit,57.0,,0.0,0.0,0.0
1872940,SOLID TUNA IN VEGETABLE OIL,Canned Tuna,183.0,,537.0,38.0,20.99
2469629,"CHIPOTLE PEANUTS, SUNFLOWER KERNELS, ORIGINAL BEEF JERKY PORTABLE PROTEIN PACK, CHIPOTLE, ORIGINAL BEEF",Lunch Snacks & Combinations,510.0,,725.0,10.0,4.9
1606108,"PROVENCAL VEGETABLE FLAVOR FRENCH STYLE BASMATI RICE, PROVENCAL VEGETABLE",Flavored Rice Dishes,327.0,,1019.0,0.0,0.0
2691325,"Rosarita Traditional Microwavable Refried Beans, 15.2 oz.",Vegetables - Prepared/Processed,86.0,,359.0,0.0,0.78
1185805,"BOULDER ORGANIC!, VEGETABLE CHILI",Other Soups,66.0,,198.0,0.0,0.22
2118850,"SLICED BREAD, EXTRA SOURDOUGH",Breads & Buns,265.0,,510.0,0.0,0.0
1998181,"PEACH ORGANIC DAIRY-FREE CASHEWMILK PROBIOTIC PLANT-BASED YOGURT ALTERNATIVE, PEACH",Yogurt,93.0,,3.0,0.0,0.67
2720634,Gardetto's Original Recipe Snack Mix Family Size,Snacks,467.9841,,983.1034,0.0888,4.1207
2688665,WARHEADS Cubes 10oz Resealable Stand Up Bag,Confectionery Products,333.0,,33.0,0.0,0.0
1140748,1% LOWFAT MILK,Milk,54.0,,67.0,6.0,0.62
448459,RING BOLOGNA,"Pepperoni, Salami & Cold Cuts",304.0,,768.0,71.0,8.93
1778871,VITAMIN D MILK,Milk,64.0,,55.0,15.0,2.12
2077099,"12 FROSTED CAKES WITH SPRING STRAWBERRY FLAVORED FILLING, SPRING STRAWBERRY","Cakes, Cupcakes, Snack Cakes",500.0,,132.0,26.0,15.79
2621334,"GOUDA CHEESE, GOUDA",Cheese,357.0,,821.0,107.0,17.86
1996743,"BUTTER FLAVORED LIGHT MICROWAVE POPCORN, BUTTER","Popcorn, Peanuts, Seeds & Related Snacks",424.0,,545.0,0.0,7.58
1269058,ORIENTAL SALAD WITH SESAME GINGER DRESSING,"Pickles, Olives, Peppers & Relishes",71.0,,125.0,0.0,0.54
1417760,"TOMATO, ONION & GARLIC PASTA SAUCE, TOMATO, ONION & GARLIC",Prepared Pasta & Pizza Sauces,55.0,,370.0,,
1432991,"THREE CHEESE SLICED POTATOES IN A SAVORY CHEESE SAUCE, THREE CHEESE",Vegetable and Lentil Mixes,357.0,,2250.0,0.0,0.0
1220604,COLA,Soda,45.0,,10.0,,
461604,DRESSING,Salad Dressing & Mayonnaise,290.0,,581.0,32.0,3.23
1828560,"STRAWBERRY MINI DONUTS, STRAWBERRY","Cakes, Cupcakes, Snack Cakes",421.0,,439.0,35.0,8.77
2103184,WING BREADING MIX,"Seasoning Mixes, Salts, Marinades & Tenderizers",321.0,,5357.0,0.0,0.0
1365426,ORGANIC RED ONIONS,Pre-Packaged Fruit & Vegetables,40.0,,0.0,0.0,0.0
1048653,"REAL JEWISH RYE SEEDLESS BREAD, RYE",Breads & Buns,250.0,,719.0,0.0,0.0
1588993,GOLDEN OOLONG TEA,Iced & Bottle Tea,0.0,,12.0,,
1237592,"THE FRESH MARKET, COFFEE SHOP CRUNCH","Popcorn, Peanuts, Seeds & Related Snacks",533.0,,17.0,0.0,11.67
1531556,"TORN RANCH, INFUSED MILK CHOCOLATE, MASALA & BLACK TEA",Chocolate,500.0,,54.0,0.0,21.43
2500265,"BUTTER PETITE CROISSANTS, BUTTER","Croissants, Sweet Rolls, Muffins & Other Pastries",323.0,,419.0,16.0,8.06
1266578,SAUCE,"Oriental, Mexican & Ethnic Sauces",300.0,,67.0,17.0,3.33
1039101,"CACAO LATTE SUPERFOOD DRINK MIX, CACAO",Powdered Drinks,375.0,,958.0,0.0,16.67
1850999,"CASA CARDENAS, TURKEY BREAST","Pepperoni, Salami & Cold Cuts",107.0,,786.0,36.0,0.0
1878699,ORGANIC ORANGE JUICE FROM CONCENTRATE,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",46.0,,6.0,0.0,0.0
2275396,CANDY,Candy,389.0,,0.0,0.0,
2476206,"ICE CREAM, BUTTER PECAN",Ice Cream & Frozen Yogurt,255.0,,96.0,32.0,6.38
582493,BROWNIE,"Cakes, Cupcakes, Snack Cakes",412.0,,224.0,106.0,12.94
2518453,"BANQUET Basic Mac And Cheese Meal, 8 OZ",Dough Based Products / Meals,106.0,,410.0,4.0,1.32
1554424,DICED TOMATOES,Tomatoes,21.0,,149.0,0.0,0.0
1540096,"GOLD EMBLEM, PEPPERMINT STARLITES",Candy,188.0,,0.0,0.0,0.0
1987493,"SUNRISE MEDLEY BITE-SIZE POTATOES, SUNRISE MEDLEY",Pre-Packaged Fruit & Vegetables,81.0,,0.0,0.0,0.0
2375464,"ALOE VERA INNER LEAF GEL & JUICE, ALOE VERA","Fruit & Vegetable Juice, Nectars & Fruit Drinks",4.0,,25.0,0.0,0.0
1489204,"ORIGINAL GLUTEN FREE CRACKERS, ORIGINAL",Crackers & Biscotti,464.0,,464.0,36.0,5.0
1520570,ORGANIC BALSAMIC VINEGAR OF MODENA,Other Condiments,133.0,,,,
1290312,"MILD REGULAR STYLE NATURAL CASING WIENERS, MILD REGULAR STYLE","Sausages, Hotdogs & Brats",333.0,,689.0,56.0,11.11
1248893,MEXICAN BLEND SHREDDED CHEESE,Cheese,393.0,,714.0,89.0,21.43
2719406,Flatout Light Italian Herb Flatbread,Bread,176.215,,434.141,0.0,0.875
2198485,"SWEET & SALTY CHILI CRUNCH BUTTER TOFFEE PEANUTS, CAJUN SEASONED PEANUTS, HONEY ROASTED SESAME STICKS, CAJUN CORN STICKS, ROASTED ALMONDS CHILI BITS, ROASTED CORN TRAIL MIX, SWEET & SALTY CHILI CRUNCH","Popcorn, Peanuts, Seeds & Related Snacks",536.0,,607.0,,5.36
478334,ROASTED JUMBO CASHEWS,"Popcorn, Peanuts, Seeds & Related Snacks",571.0,,0.0,0.0,8.93
646736,"ROASTED ALMONDS WITH SEA SALT, SEA SALT","Popcorn, Peanuts, Seeds & Related Snacks",643.0,,607.0,0.0,3.57
1968248,"INFERNO EXTREMELY HOT GHOST PEPPER SALSA, INFERNO, EXTREMELY HOT GHOST PEPPER",Dips & Salsa,33.0,,633.0,0.0,0.0
2031979,TOMATO BASIL CHEDDAR CHEESE,Cheese,393.0,,643.0,107.0,21.43
2106945,"FRENCH DRESSING, CREAMY",Salad Dressing & Mayonnaise,419.0,,903.0,0.0,6.45
2122146,MEDITERRANEAN PASTA SAUCE,Prepared Pasta & Pizza Sauces,80.0,,240.0,0.0,1.2
1575714,WHOLE NATURAL ALMONDS,"Popcorn, Peanuts, Seeds & Related Snacks",571.0,,0.0,0.0,3.57
1492986,"ORIGINAL NON-DAIRY COFFEE CREAMER, ORIGINAL",Milk Additives,500.0,,0.0,0.0,25.0
1766958,FANCY SMOKED BABY CLAMS IN COTTONSEED OIL,Canned Seafood,232.0,,107.0,36.0,4.46
1015073,HEAT PEANUTS,"Popcorn, Peanuts, Seeds & Related Snacks",592.0,,612.0,0.0,7.14
1328814,UNSWEETENED TROPICAL CHERRY SPARKLING WATER,Water,0.0,,0.0,,
1910801,"GRAVY MIX, TURKEY",Gravy Mix,300.0,,5600.0,0.0,0.0
509596,CARROT CAKE,"Cakes, Cupcakes, Snack Cakes",372.0,,151.0,41.0,3.49
722544,"SPARKLING NATURAL SPRING WATER, BLACK CHERRY",Water,0.0,,0.0,,
2276085,PUMPKIN SEEDS SIMPLE SNACKS,"Popcorn, Peanuts, Seeds & Related Snacks",571.0,,0.0,0.0,8.93
1469894,BANANA BREAD SPROUTED BITES,"Snack, Energy & Granola Bars",188.0,,0.0,0.0,2.35
592817,MULTI-GRAIN CRACKERS,Crackers & Biscotti,500.0,,929.0,0.0,0.0
2157714,"ORGANIC BUTTERMILK PANCAKE & WAFFLE MIX, BUTTERMILK","Cake, Cookie & Cupcake Mixes",343.0,,1114.0,14.0,0.0
2365161,"PRO BAR, BASE, PROTEIN BAR, COFFEE CRUNCH, COFFEE CRUNCH","Snack, Energy & Granola Bars",415.0,,453.0,0.0,8.49
1488821,TOMATO CONDENSED SOUP,Canned Condensed Soup,72.0,,384.0,0.0,0.0
2100479,BBQ FLAVORED POTATO CHIPS,"Chips, Pretzels & Snacks",536.0,,750.0,0.0,7.14
1846518,SPANISH STUFFED MANZANILLA OLIVES WITH MINCED PIMIENTO,"Pickles, Olives, Peppers & Relishes",167.0,,2200.0,,3.33
1531140,"SMARTFOOD, POPCORN, MOVIE THEATER BUTTER, MOVIE THEATER BUTTER","Popcorn, Peanuts, Seeds & Related Snacks",527.0,,847.0,0.0,4.71
1229354,"ORCHARD SNACKS, SOUR PEACH RINGS",Candy,279.0,,23.0,0.0,0.0
2110319,"MOSTACCIOLI, ENRICHED MACARONI PRODUCT",Pasta by Shape & Type,357.0,,0.0,0.0,0.0
517226,DELICIOUS GOURMET POPCORN,"Popcorn, Peanuts, Seeds & Related Snacks",500.0,,286.0,0.0,1.79
1999287,CRINKLE CUT FRIES FRENCH FRIED POTATOES,"French Fries, Potatoes & Onion Rings",,,,0.0,0.59
1609895,BUTTERSCOTCH DISKS HARD CANDY,Candy,389.0,,278.0,,
498969,ORGANIC CHAI TEA LATTE,Other Drinks,25.0,,8.0,0.0,0.0
767078,SHRIMP SCAMPI,Shellfish Unprepared/Unprocessed,168.0,,257.0,49.0,3.1
1854723,"NANCY'S, ORGANIC PROBIOTIC GREEK NONFAT YOGURT, BLACKBERRY, BLACKBERRY",Yogurt,82.0,,26.0,3.0,0.0
1882545,"FOX POINT FARM, GOAT MILK CARAMELS, SALTED VANILLA, SALTED VANILLA",Candy,343.0,,514.0,71.0,14.29
2075333,FLOUR TORTILLAS,Mexican Dinner Mixes,300.0,,667.0,0.0,2.5
2370598,"Pork Loin Bone In 1/8"" Trim *All Natural",Meat/Poultry/Other Animals  Unprepared/Unprocessed,161.0,,304.0,49.0,3.12
1646199,"BLUEBERRY MAPLE BALSAMIC DRESSING, BLUEBERRY MAPLE BALSAMIC",Salad Dressing & Mayonnaise,400.0,,500.0,0.0,3.33
1769784,"MY FIZZ, SODA, FRUIT PUNCH, FRUIT PUNCH",Soda,46.0,,10.0,,
1893531,"TENDER-SHAPED CHICKEN BREAST PATTY FRITTERS WITH RIB MEAT, CHICKEN",Frozen Appetizers & Hors D'oeuvres,231.0,,449.0,26.0,1.92
2329175,GREEN COOKIE ICING,Baking Decorations & Dessert Toppings,343.0,,0.0,,
1694032,"DRY ROASTED PEANUTS, RICH CARAMEL AND SMOOTH NOUGAT BARS, DRY ROASTED PEANUTS, RICH CARAMEL AND SMOOTH NOUGAT",Candy,486.0,,243.0,0.0,12.16
1176026,"SMART PUFFS, BAKED CHEESE PUFFS, REAL CHEDDAR",Other Snacks,500.0,,821.0,0.0,3.57
912482,"DARK CHOCOLATE CANDLE, DARK CHOCOLATE",Baking Accessories,531.0,,,,22.12
554599,CANDIED GINGER-CHILI SEASONING,Herbs & Spices,333.0,,5917.0,,0.0
542584,"HONEY MUSTARD, HONEY","Ketchup, Mustard, BBQ & Cheese Sauce",200.0,,500.0,,
707382,"PB CREAMY PEANUT BUTTER SPREAD, CREAMY",Nut & Seed Butters,562.0,,328.0,0.0,10.94
2160471,"HIMALAYAN SALT CHICKPEA CHIPS, HIMALAYAN SALT","Chips, Pretzels & Snacks",393.0,,679.0,0.0,0.0
1521666,CANDY + DISPENSER,Candy,350.0,,25.0,0.0,0.0
606750,"SNACK PACK Pudding Sugar Free Chocolate, 13 OZ",Desserts/Dessert Sauces/Toppings,,,125.0,0.0,2.17
701150,"JELLY DONUT CRUNCH MEAL REPLACEMENT BAR, JELLY DONUT CRUNCH","Snack, Energy & Granola Bars",410.0,,370.0,5.0,9.0
2662644,"Uncooked, Hot & Spicy, Breaded 8 Piece Cut Chicken",Meat/Poultry/Other Animals  Prepared/Processed,246.0,,852.0,42.0,4.47
715626,"LOLLIPOPS, LIME, REDBERRY",Candy,417.0,,0.0,,
1594666,"CHOCOLATE CANDIES, WHITE CANDY CORN",Candy,500.0,,89.0,18.0,16.07
1160808,"HASHBROWN POTATO PATTIES, HASHBROWN POTATO","French Fries, Potatoes & Onion Rings",219.0,,422.0,0.0,3.12
2610247,"Mexican Original Red, White, Blue Tortilla Chips, 3/2 Lb",Snacks,506.0,,160.0,0.0,3.46
1688828,BABY CORN NUGGETS,Canned Vegetables,19.0,,215.0,0.0,0.0
2160742,"PEANUT BUTTER CLEAN PROTEIN BAR, PEANUT BUTTER","Snack, Energy & Granola Bars",475.0,,85.0,0.0,5.93
1329704,ORIGINAL ROUNDS NACHO CHIPS,"Chips, Pretzels & Snacks",464.0,,464.0,0.0,3.57
1231080,COOKIES,Cookies & Biscuits,483.0,,190.0,17.0,6.9
2669831,"PORTABELLA & GOAT CHEESE RAVIOLI RAVIOLIS STUFFED WITH PORTABELLA MUSHROOMS, GOAT CHEESE AND ROMANO & RICOTTA CHEESE - ALL COMBINED WITH CRIMINI MUSHROOMS, RED BELL PEPPERS, SPINACH AND AN INSANELY TASTY CREAMY BASIL SAUCE, PORTABELLA & GOAT CHEESE RAVIOLI",Frozen Dinners & Entrees,157.0,,290.0,26.0,4.44
1174858,"BOURSIN, LIGHT GOURMET SPREADABLE CHEESE, GARLIC, HERBS",Cheese,217.0,,565.0,52.0,10.87
1979647,CUT GREEN BEANS,Canned Vegetables,17.0,,242.0,0.0,0.0
1949845,"FROZEN FRUIT POPS, WATERMELON LIME",Ice Cream & Frozen Yogurt,47.0,,71.0,0.0,0.0
2440636,"RED BIRD, SOFT CINNAMON STICK CANDY",Candy,357.0,,0.0,0.0,0.0
2095036,MILK CHOCOLATE WITH ALMOND-HONEY-NOUGAT,Chocolate,520.0,,50.0,10.0,16.0
1119474,"FRENCH VANILLA COFFEE CREAMER, FRENCH VANILLA",Milk Additives,233.0,,100.0,0.0,0.0
463825,CAESAR DRESSING,Salad Dressing & Mayonnaise,367.0,,767.0,0.0,3.33
1744241,"CASHEW MELTAWAY BAR, CASHEW MELTAWAY",Chocolate,600.0,,114.0,14.0,28.57
441690,"CULINARY CIRCLE, BLUE CHEESE WEDGE",Cheese,357.0,,1393.0,89.0,17.86
615588,"Daily's Precooked Regular 3/4"" Diced Bacon 2/5# MBG#540",Meat/Poultry/Other Animals  Prepared/Processed,400.0,,2667.0,67.0,20.0
534265,MANDARIN ORANGES,Canned Fruit,44.0,,0.0,0.0,0.0
2179649,"SALTED CARAMEL MOLTEN LAVA CAKE, SALTED CARAMEL","Cakes, Cupcakes, Snack Cakes",418.0,,176.0,71.0,6.59
2650476,"Pepperidge Farm Chessmen Holiday Nog Butter Cookies, 6.4oz bag",Biscuits/Cookies,462.0,,231.0,62.0,11.54
1219244,CHERRIFIC CHEESECAKE ICE CREAM,Ice Cream & Frozen Yogurt,243.0,,88.0,27.0,5.41
1627501,POPCORN CHICKEN BREAST CHUNK FRITTERS WITH RIB MEAT,Frozen Appetizers & Hors D'oeuvres,202.0,,714.0,30.0,1.19
